t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2026-03-19 12:19:00+00:00,2026-03-19 12:20:00+00:00,2026-03-19 13:30:00+00:00,1,24299.08,24183.75169715519,stop,-115.32830284481315,-115.32830284481315,168.25,14.25,71,2026-03-19,46.13132113792476,PREFADE-F,NAS100_2026
2026-03-25 12:06:00+00:00,2026-03-25 12:07:00+00:00,2026-03-25 12:18:00+00:00,-1,24336.79,24238.140428732033,target,98.64957126796799,98.64957126796799,11.75,100.13000000000102,12,2026-03-25,48.103810629415776,PREFADE-F,NAS100_2026
2026-04-03 12:58:00+00:00,2026-04-03 12:59:00+00:00,2026-04-03 13:14:00+00:00,1,23960.16,23976.16,sess_end,16.0,16.0,8.25,22.93000000000029,16,2026-04-03,30.735817910763092,PREFADE-F,NAS100_2026
2026-04-09 12:41:00+00:00,2026-04-09 12:42:00+00:00,2026-04-09 13:30:00+00:00,-1,24891.69,24944.789377308385,stop,-53.099377308386465,-53.099377308386465,65.52000000000044,14.430000000000291,49,2026-04-09,21.239750923354908,PREFADE-F,NAS100_2026
2026-04-10 12:38:00+00:00,2026-04-10 12:39:00+00:00,2026-04-10 14:07:00+00:00,-1,25161.97,25134.279981436553,target,27.690018563447666,27.690018563447666,64.02000000000044,31.850000000002183,89,2026-04-10,27.11206700923267,PREFADE-F,NAS100_2026
2026-04-14 12:26:00+00:00,2026-04-14 12:27:00+00:00,2026-04-14 14:13:00+00:00,-1,25547.82,25630.736381260765,stop,-82.91638126076577,-82.91638126076577,83.65000000000146,32.75,107,2026-04-14,33.16655250430627,PREFADE-F,NAS100_2026
2026-04-15 11:46:00+00:00,2026-04-15 11:47:00+00:00,2026-04-15 11:47:00+00:00,-1,25848.43,25848.43,target,-0.0,-0.0,13.5,4.869999999998981,1,2026-04-15,20.643889825216306,PREFADE-F,NAS100_2026
2026-04-22 13:28:00+00:00,2026-04-22 13:29:00+00:00,2026-04-22 13:33:00+00:00,-1,26763.09,26704.47028036977,target,58.619719630230975,58.619719630230975,7.400000000001455,71.34999999999854,5,2026-04-22,28.976452882528015,PREFADE-F,NAS100_2026
2026-04-29 13:26:00+00:00,2026-04-29 13:27:00+00:00,2026-04-29 13:31:00+00:00,1,27105.050000000003,27042.167048832427,stop,-62.88295116757581,-62.88295116757581,74.60000000000218,9.119999999995343,5,2026-04-29,25.153180467030452,PREFADE-F,NAS100_2026
2026-05-11 11:35:00+00:00,2026-05-11 11:36:00+00:00,2026-05-11 12:05:00+00:00,-1,29289.230000000003,29231.971136113676,target,57.25886388632716,57.25886388632716,0.5,62.25,30,2026-05-11,28.94910569349703,PREFADE-F,NAS100_2026
